,created_at,stage,year_week,year_month,year,month,week,year_month_day
0,2014-03-06 09:00:00,3.0,2014-10,2014-03,2014,03,10,2014-03-06
1,2014-03-06 09:30:00,3.0,2014-10,2014-03,2014,03,10,2014-03-06
2,2014-03-06 10:00:00,3.0,2014-10,2014-03,2014,03,10,2014-03-06
3,2014-03-06 10:30:00,3.0,2014-10,2014-03,2014,03,10,2014-03-06
4,2014-03-06 11:00:00,3.0,2014-10,2014-03,2014,03,10,2014-03-06
5,2014-03-06 11:30:00,3.0,2014-10,2014-03,2014,03,10,2014-03-06
6,2014-03-06 12:00:00,3.0,2014-10,2014-03,2014,03,10,2014-03-06
7,2014-03-06 12:30:00,3.0,2014-10,2014-03,2014,03,10,2014-03-06
8,2014-03-06 13:00:00,3.0,2014-10,2014-03,2014,03,10,2014-03-06
9,2014-03-06 13:30:00,3.0,2014-10,2014-03,2014,03,10,2014-03-06
10,2014-03-06 14:00:00,3.0,2014-10,2014-03,2014,03,10,2014-03-06
11,2014-03-06 14:30:00,3.0,2014-10,2014-03,2014,03,10,2014-03-06
12,2014-03-06 15:00:00,3.0,2014-10,2014-03,2014,03,10,2014-03-06
13,2014-03-06 15:30:00,2.0,2014-10,2014-03,2014,03,10,2014-03-06
14,2014-03-06 16:00:00,2.0,2014-10,2014-03,2014,03,10,2014-03-06
15,2014-03-06 16:30:00,2.0,2014-10,2014-03,2014,03,10,2014-03-06
16,2014-03-06 17:00:00,2.0,2014-10,2014-03,2014,03,10,2014-03-06
17,2014-03-06 17:30:00,2.0,2014-10,2014-03,2014,03,10,2014-03-06
18,2014-03-06 18:00:00,2.0,2014-10,2014-03,2014,03,10,2014-03-06
19,2014-03-06 18:30:00,2.0,2014-10,2014-03,2014,03,10,2014-03-06
20,2014-03-06 19:00:00,2.0,2014-10,2014-03,2014,03,10,2014-03-06
21,2014-03-06 19:30:00,2.0,2014-10,2014-03,2014,03,10,2014-03-06
22,2014-03-06 20:00:00,2.0,2014-10,2014-03,2014,03,10,2014-03-06
23,2014-03-06 20:30:00,2.0,2014-10,2014-03,2014,03,10,2014-03-06
24,2014-03-06 21:00:00,2.0,2014-10,2014-03,2014,03,10,2014-03-06
25,2014-03-06 21:30:00,2.0,2014-10,2014-03,2014,03,10,2014-03-06
26,2014-03-06 22:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-06
27,2014-03-06 22:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-06
28,2014-03-06 23:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-06
29,2014-03-06 23:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-06
30,2014-03-07 00:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-07
31,2014-03-07 00:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-07
32,2014-03-07 01:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-07
33,2014-03-07 01:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-07
34,2014-03-07 02:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-07
35,2014-03-07 02:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-07
36,2014-03-07 03:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-07
37,2014-03-07 03:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-07
38,2014-03-07 04:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-07
39,2014-03-07 04:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-07
40,2014-03-07 05:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-07
41,2014-03-07 05:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-07
42,2014-03-07 06:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-07
43,2014-03-07 06:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-07
44,2014-03-07 07:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-07
45,2014-03-07 07:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-07
46,2014-03-07 08:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-07
47,2014-03-07 08:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-07
48,2014-03-07 09:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-07
49,2014-03-07 09:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-07
50,2014-03-07 10:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-07
51,2014-03-07 10:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-07
